PULocationID,DOLocationID,dist_media_millas
1,48,14.9
1,51,43.27
1,67,19.01
1,68,16.62
1,79,14.425
1,87,12.91
1,132,37.84
1,137,17.38
1,138,30.695
1,141,21.01
1,142,14.96
1,148,15.28
1,166,25.06
1,225,17.99
1,230,17.314999999999998
1,231,14.68
1,238,18.78
1,239,26.57
1,262,28.5
2,21,16.95
2,61,23.85
2,76,3.42
2,97,12.71
2,132,0.4
2,175,12.23
2,216,4.24
2,230,17.96
3,4,14.56
3,17,17.65
3,18,2.596
3,20,2.841111111111111
3,25,12.0
3,26,21.6
3,28,14.38
3,31,1.6749999999999998
3,32,2.4573684210526316
3,35,18.5
3,37,14.256
3,38,9.15
3,39,19.61
3,41,9.5455
3,42,9.663571428571428
3,43,9.4
3,45,13.26
3,47,3.5025000000000004
3,48,19.315
3,49,10.7
3,50,16.39
3,51,1.7225000000000001
3,53,7.216666666666668
3,55,23.8
3,56,9.850000000000001
3,58,3.1
3,60,4.8740000000000006
3,61,19.7
3,62,20.985
3,67,21.7
3,68,15.15
3,69,8.105
3,72,19.439999999999998
3,74,8.789333333333333
3,75,9.374761904761906
3,76,18.4
3,78,3.853846153846154
3,79,13.033333333333333
3,80,15.9
3,81,1.5344444444444445
3,82,5.6049999999999995
3,86,23.630000000000003
3,87,17.5
3,88,18.185000000000002
3,90,13.625
3,91,21.299999999999997
3,92,8.226666666666667
3,93,8.66
3,94,3.52
3,95,11.2
3,97,18.975
3,100,14.594166666666666
3,102,14.15
3,107,13.200000000000001
3,112,14.7
3,114,13.1
3,116,9.197058823529412
3,117,22.1
3,119,9.816666666666666
3,121,13.23
3,126,5.502
3,127,6.0649999999999995
3,129,10.225
3,130,13.7
3,131,12.7
3,132,23.48
3,134,11.8
3,136,3.533333333333333
3,137,13.975999999999999
3,138,0.96
3,140,11.357000000000001
3,141,11.65
3,142,14.316666666666668
3,143,12.3
3,146,12.0
3,147,6.65
3,148,14.850000000000001
3,151,11.741666666666667
3,152,10.316666666666666
3,159,8.275
3,161,14.078333333333333
3,162,11.95
3,163,13.975000000000001
3,164,15.275
3,166,9.833333333333334
3,167,6.08
3,168,8.44111111111111
3,169,4.885714285714286
3,170,12.9
3,173,12.3
3,174,2.404285714285714
3,177,16.433333333333334
3,179,10.333333333333334
3,181,18.1
3,182,3.07
3,183,2.35
3,185,1.4733333333333334
3,186,15.913333333333334
3,188,18.2
3,189,20.4
3,191,14.625
3,192,9.0
3,197,15.026
3,198,15.504999999999999
3,200,6.163333333333333
3,203,17.95
3,205,15.7
3,208,3.8019999999999996
3,209,15.3
3,212,3.8449999999999998
3,213,5.155833333333334
3,216,14.7
3,219,18.0
3,220,4.343999999999999
3,223,10.29
3,225,16.299999999999997
3,226,12.933333333333332
3,229,10.61
3,230,14.32
3,231,16.195454545454545
3,232,14.1
3,233,14.563333333333333
3,234,11.8
3,235,5.778571428571429
3,237,12.26
3,240,3.1733333333333333
3,241,3.128181818181818
3,242,1.8058333333333334
3,243,8.52
3,244,8.289285714285715
3,246,15.4
3,247,6.456
3,248,4.96
3,250,3.625714285714286
3,254,1.8299999999999998
3,255,15.5
3,258,14.9
3,259,3.46125
3,260,10.6
3,261,16.8125
3,263,9.415
4,1,13.48875
4,7,7.397837837837837
4,10,12.95
4,11,6.92
4,12,3.1966666666666668
4,13,4.01699421965318
4,14,9.121428571428572
4,15,15.25
4,16,15.3
4,17,4.538387096774193
4,18,12.846875
4,20,14.085
4,21,10.5
4,22,11.6
4,24,7.049387755102041
4,25,4.83425
4,26,8.6975
4,28,13.256666666666666
4,29,16.518571428571427
4,31,13.4
4,32,13.472857142857142
4,33,4.4772131147540986
4,34,4.70375
4,35,6.9125
4,36,5.598275862068966
4,37,4.651029411764705
4,39,13.392307692307693
4,40,5.8975
4,41,7.3888
4,42,8.086
4,43,4.940816326530612
4,45,1.9047058823529412
4,46,19.9
4,47,11.7075
4,48,3.7658309859154926
4,49,5.1846000000000005
4,50,4.145078125
4,51,14.018181818181818
4,52,4.815
4,53,12.7
4,54,5.9775
4,55,14.088888888888889
4,56,9.524166666666666
4,60,9.92
4,61,6.266829268292683
4,62,5.744285714285715
4,63,7.966666666666668
4,65,3.9326666666666665
4,66,4.066216216216216
4,67,10.033333333333333
4,68,2.649643493761141
4,69,8.774285714285714
4,70,11.76
4,71,9.57
4,72,7.015555555555555
4,74,6.71721590909091
4,75,5.638715596330275
4,76,11.293333333333335
4,77,8.79
4,78,11.799999999999999
4,79,0.7774934725848565
4,80,3.817142857142857
4,81,15.3175
4,82,8.285384615384615
4,83,7.395
4,85,8.588333333333333
4,86,24.5625
4,87,2.965191146881288
4,88,3.1967039106145254
4,89,8.38076923076923
4,90,2.0795887445887447
4,91,10.075
4,92,13.528
4,94,11.501999999999999
4,95,10.687142857142858
4,97,4.65483870967742
4,98,13.5
4,100,3.1603614457831326
4,101,14.3
4,106,5.295
4,107,1.294419525065963
4,108,14.265
4,112,4.545079365079364
4,113,1.3573596673596673
4,114,1.2341250000000001
4,115,16.22
4,116,9.233157894736841
4,117,24.3
4,119,11.26
4,121,11.8
4,122,14.335
4,125,1.9271698113207547
4,127,11.491428571428571
4,128,11.765
4,129,8.466666666666667
4,130,12.719999999999999
4,132,17.505909090909093
4,133,8.74
4,134,10.9
4,136,10.945
4,137,1.651701388888889
4,138,10.468333333333334
4,140,3.6236462093862816
4,141,3.718066666666667
4,142,4.872164948453609
4,143,5.141160714285713
4,144,1.3589331210191082
4,145,4.949803921568628
4,146,5.035833333333334
4,147,8.888333333333334
4,148,0.9978695652173912
4,149,12.82
4,151,7.153783783783783
4,152,8.675714285714285
4,153,11.75
4,155,15.200000000000001
4,157,6.578571428571428
4,158,2.210503875968992
4,159,8.040000000000001
4,160,7.433333333333334
4,161,3.2161059190031147
4,162,2.7591831683168317
4,163,3.818473282442748
4,164,2.318707124010554
4,165,9.1
4,166,7.849787234042553
4,167,12.967500000000001
4,168,7.816666666666666
4,169,10.75
4,170,2.148036529680365
4,173,11.085
4,174,13.925833333333332
4,176,19.27
4,177,6.363333333333333
4,179,8.745263157894737
4,181,5.928409090909091
4,182,13.156666666666666
4,185,13.372
4,186,2.57
4,188,8.089411764705883
4,189,5.530689655172413
4,190,7.605
4,191,14.933333333333332
4,192,9.9
4,193,4.582
4,194,5.7675
4,195,5.665454545454545
4,196,7.5525
4,198,6.3775
4,200,14.936666666666667
4,201,15.040000000000001
4,202,6.1587499999999995
4,203,17.173333333333336
4,205,13.3
4,207,11.934999999999999
4,208,14.475
4,209,2.7337820512820517
4,210,16.2
4,211,1.5156626506024096
4,212,11.378333333333332
4,213,11.528571428571428
4,215,13.894444444444444
4,216,11.811666666666667
4,217,3.168333333333333
4,220,12.484
4,221,14.97
4,222,9.8
4,223,8.99125
4,224,0.8106944444444444
4,225,5.016851851851852
4,226,5.423333333333333
4,227,10.24
4,228,8.272631578947369
4,229,2.9283516483516485
4,230,3.4124999999999996
4,231,2.6100706713780917
4,232,1.152020725388601
4,233,2.305930599369085
